"","x"
"3589","ASV_9687"
"3590","ASV_9688"
"3591","ASV_9689"
"3592","ASV_9691"
"3593","ASV_9692"
"3594","ASV_9696"
"3595","ASV_9700"
"3596","ASV_9704"
"3597","ASV_9707"
"3598","ASV_9708"
"3599","ASV_9709"
"3600","ASV_9710"
"3601","ASV_9713"
"3602","ASV_9714"
"3603","ASV_9716"
"3604","ASV_9718"
"3605","ASV_9721"
"3606","ASV_9722"
"3607","ASV_9723"
"3608","ASV_9725"
"3609","ASV_9727"
"3610","ASV_9729"
"3611","ASV_9735"
"3612","ASV_9737"
"3613","ASV_9740"
"3614","ASV_9745"
"3615","ASV_9747"
"3616","ASV_9748"
"3617","ASV_9750"
"3618","ASV_9751"
"3619","ASV_9752"
"3620","ASV_9754"
"3621","ASV_9769"
"3622","ASV_9773"
"3623","ASV_9779"
"3624","ASV_9785"
"3625","ASV_9786"
"3626","ASV_9789"
"3627","ASV_9790"
"3628","ASV_9792"
"3629","ASV_9796"
"3630","ASV_9800"
"3631","ASV_9801"
"3632","ASV_9802"
"3633","ASV_9804"
"3634","ASV_9805"
"3635","ASV_9808"
"3636","ASV_9809"
"3637","ASV_9810"
"3638","ASV_9811"
"3639","ASV_9812"
"3640","ASV_9813"
"3641","ASV_9815"
"3642","ASV_9816"
"3643","ASV_9817"
"3644","ASV_9818"
"3645","ASV_9819"
"3646","ASV_9821"
"3647","ASV_9822"
"3648","ASV_9823"
"3649","ASV_9824"
"3650","ASV_9826"
"3651","ASV_9830"
"3652","ASV_9832"
"3653","ASV_9833"
"3654","ASV_9834"
"3655","ASV_9837"
"3656","ASV_9838"
"3657","ASV_9839"
"3658","ASV_9841"
"3659","ASV_9846"
"3660","ASV_9852"
"3661","ASV_9857"
"3662","ASV_9858"
"3663","ASV_9860"
"3664","ASV_9867"
"3665","ASV_9870"
"3666","ASV_9873"
"3667","ASV_9874"
"3668","ASV_9876"
"3669","ASV_9877"
"3670","ASV_9888"
"3671","ASV_9907"
"3672","ASV_9923"
"3673","ASV_9924"
"3674","ASV_9926"
"3675","ASV_9927"
"3676","ASV_9928"
"3677","ASV_9931"
"3678","ASV_9934"
"3679","ASV_9937"
"3680","ASV_9938"
"3681","ASV_9939"
"3682","ASV_9940"
"3683","ASV_9942"
"3684","ASV_9943"
"3685","ASV_9945"
"3686","ASV_9946"
"3687","ASV_9948"
"3688","ASV_9953"
"3689","ASV_9954"
"3690","ASV_9955"
"3691","ASV_9956"
"3692","ASV_9958"
"3693","ASV_9959"
"3694","ASV_9960"
"3695","ASV_9961"
"3696","ASV_9963"
"3697","ASV_9965"
"3698","ASV_9967"
"3699","ASV_9970"
"3700","ASV_9971"
"3701","ASV_9973"
"3702","ASV_9974"
"3703","ASV_9976"
"3704","ASV_9977"
"3705","ASV_9979"
"3706","ASV_9981"
"3707","ASV_9982"
"3708","ASV_9983"
"3709","ASV_9984"
"3710","ASV_9987"
"3711","ASV_9990"
"3712","ASV_9991"
"3713","ASV_9992"
"3714","ASV_9996"
"3715","ASV_10005"
"3716","ASV_10015"
"3717","ASV_10018"
"3718","ASV_10019"
"3719","ASV_10020"
"3720","ASV_10021"
"3721","ASV_10027"
"3722","ASV_10028"
"3723","ASV_10033"
"3724","ASV_10034"
"3725","ASV_10042"
"3726","ASV_10043"
"3727","ASV_10045"
"3728","ASV_10055"
"3729","ASV_10057"
"3730","ASV_10059"
"3731","ASV_10063"
"3732","ASV_10068"
"3733","ASV_10071"
"3734","ASV_10076"
"3735","ASV_10079"
"3736","ASV_10082"
"3737","ASV_10084"
"3738","ASV_10092"
"3739","ASV_10095"
"3740","ASV_10097"
"3741","ASV_10101"
"3742","ASV_10103"
"3743","ASV_10106"
"3744","ASV_10107"
"3745","ASV_10109"
"3746","ASV_10110"
"3747","ASV_10111"
"3748","ASV_10113"
"3749","ASV_10114"
"3750","ASV_10115"
"3751","ASV_10116"
"3752","ASV_10117"
"3753","ASV_10118"
"3754","ASV_10119"
"3755","ASV_10120"
"3756","ASV_10121"
"3757","ASV_10123"
"3758","ASV_10125"
"3759","ASV_10126"
"3760","ASV_10130"
"3761","ASV_10131"
"3762","ASV_10136"
"3763","ASV_10137"
"3764","ASV_10139"
"3765","ASV_10141"
"3766","ASV_10142"
"3767","ASV_10143"
"3768","ASV_10145"
"3769","ASV_10146"
"3770","ASV_10147"
"3771","ASV_10149"
"3772","ASV_10156"
"3773","ASV_10160"
"3774","ASV_10166"
"3775","ASV_10167"
"3776","ASV_10168"
"3777","ASV_10169"
"3778","ASV_10170"
"3779","ASV_10171"
"3780","ASV_10178"
"3781","ASV_10179"
"3782","ASV_10182"
"3783","ASV_10183"
"3784","ASV_10184"
"3785","ASV_10185"
"3786","ASV_10186"
"3787","ASV_10187"
"3788","ASV_10188"
"3789","ASV_10189"
"3790","ASV_10191"
"3791","ASV_10193"
"3792","ASV_10209"
"3793","ASV_10228"
"3794","ASV_10229"
"3795","ASV_10231"
"3796","ASV_10234"
"3797","ASV_10237"
"3798","ASV_10239"
"3799","ASV_10240"
"3800","ASV_10241"
"3801","ASV_10247"
"3802","ASV_10248"
"3803","ASV_10249"
"3804","ASV_10250"
"3805","ASV_10252"
"3806","ASV_10255"
"3807","ASV_10256"
"3808","ASV_10257"
"3809","ASV_10259"
"3810","ASV_10263"
"3811","ASV_10265"
"3812","ASV_10268"
"3813","ASV_10271"
"3814","ASV_10272"
"3815","ASV_10273"
"3816","ASV_10274"
"3817","ASV_10283"
"3818","ASV_10284"
"3819","ASV_10288"
"3820","ASV_10289"
"3821","ASV_10293"
"3822","ASV_10298"
"3823","ASV_10301"
"3824","ASV_10302"
"3825","ASV_10303"
"3826","ASV_10305"
"3827","ASV_10306"
"3828","ASV_10307"
"3829","ASV_10308"
"3830","ASV_10310"
"3831","ASV_10311"
"3832","ASV_10318"
"3833","ASV_10319"
"3834","ASV_10320"
"3835","ASV_10323"
"3836","ASV_10326"
"3837","ASV_10329"
"3838","ASV_10330"
"3839","ASV_10335"
"3840","ASV_10337"
"3841","ASV_10338"
"3842","ASV_10345"
"3843","ASV_10348"
"3844","ASV_10352"
"3845","ASV_10358"
"3846","ASV_10359"
"3847","ASV_10361"
"3848","ASV_10364"
"3849","ASV_10369"
"3850","ASV_10375"
"3851","ASV_10379"
"3852","ASV_10381"
"3853","ASV_10384"
"3854","ASV_10386"
"3855","ASV_10390"
"3856","ASV_10392"
"3857","ASV_10395"
"3858","ASV_10398"
"3859","ASV_10400"
"3860","ASV_10402"
"3861","ASV_10406"
"3862","ASV_10408"
"3863","ASV_10414"
"3864","ASV_10415"
"3865","ASV_10416"
"3866","ASV_10418"
"3867","ASV_10423"
"3868","ASV_10426"
"3869","ASV_10427"
"3870","ASV_10428"
"3871","ASV_10430"
"3872","ASV_10433"
"3873","ASV_10435"
"3874","ASV_10436"
"3875","ASV_10442"
"3876","ASV_10443"
"3877","ASV_10450"
"3878","ASV_10459"
"3879","ASV_10460"
"3880","ASV_10461"
"3881","ASV_10462"
"3882","ASV_10463"
"3883","ASV_10466"
"3884","ASV_10467"
"3885","ASV_10468"
"3886","ASV_10469"
"3887","ASV_10471"
"3888","ASV_10472"
"3889","ASV_10477"
"3890","ASV_10478"
"3891","ASV_10479"
"3892","ASV_10480"
"3893","ASV_10481"
"3894","ASV_10483"
"3895","ASV_10485"
"3896","ASV_10486"
"3897","ASV_10488"
"3898","ASV_10489"
"3899","ASV_10491"
"3900","ASV_10492"
"3901","ASV_10493"
"3902","ASV_10494"
"3903","ASV_10495"
"3904","ASV_10496"
"3905","ASV_10497"
"3906","ASV_10498"
"3907","ASV_10500"
"3908","ASV_10504"
"3909","ASV_10505"
"3910","ASV_10508"
"3911","ASV_10517"
"3912","ASV_10519"
"3913","ASV_10520"
"3914","ASV_10524"
"3915","ASV_10525"
"3916","ASV_10527"
"3917","ASV_10529"
"3918","ASV_10533"
"3919","ASV_10542"
"3920","ASV_10544"
"3921","ASV_10545"
"3922","ASV_10546"
"3923","ASV_10551"
"3924","ASV_10588"
"3925","ASV_10589"
"3926","ASV_10591"
"3927","ASV_10592"
"3928","ASV_10593"
"3929","ASV_10601"
"3930","ASV_10604"
"3931","ASV_10607"
"3932","ASV_10613"
"3933","ASV_10614"
"3934","ASV_10615"
"3935","ASV_10618"
"3936","ASV_10619"
"3937","ASV_10624"
"3938","ASV_10626"
"3939","ASV_10629"
"3940","ASV_10631"
"3941","ASV_10633"
"3942","ASV_10634"
"3943","ASV_10636"
"3944","ASV_10637"
"3945","ASV_10638"
"3946","ASV_10639"
"3947","ASV_10643"
"3948","ASV_10644"
"3949","ASV_10645"
"3950","ASV_10648"
"3951","ASV_10649"
"3952","ASV_10650"
"3953","ASV_10652"
"3954","ASV_10660"
"3955","ASV_10661"
"3956","ASV_10662"
"3957","ASV_10664"
"3958","ASV_10665"
"3959","ASV_10666"
"3960","ASV_10669"
"3961","ASV_10676"
"3962","ASV_10678"
"3963","ASV_10683"
"3964","ASV_10692"
"3965","ASV_10693"
"3966","ASV_10697"
"3967","ASV_10701"
"3968","ASV_10703"
"3969","ASV_10714"
"3970","ASV_10725"
"3971","ASV_10727"
"3972","ASV_10730"
"3973","ASV_10731"
"3974","ASV_10732"
"3975","ASV_10735"
"3976","ASV_10739"
"3977","ASV_10740"
"3978","ASV_10743"
"3979","ASV_10745"
"3980","ASV_10746"
"3981","ASV_10749"
"3982","ASV_10754"
"3983","ASV_10756"
"3984","ASV_10757"
"3985","ASV_10762"
"3986","ASV_10763"
"3987","ASV_10765"
"3988","ASV_10766"
"3989","ASV_10767"
"3990","ASV_10768"
"3991","ASV_10780"
"3992","ASV_10781"
"3993","ASV_10783"
"3994","ASV_10786"
"3995","ASV_10793"
"3996","ASV_10794"
"3997","ASV_10798"
"3998","ASV_10799"
"3999","ASV_10801"
"4000","ASV_10802"
"4001","ASV_10803"
"4002","ASV_10804"
"4003","ASV_10807"
"4004","ASV_10811"
"4005","ASV_10814"
"4006","ASV_10817"
"4007","ASV_10821"
"4008","ASV_10822"
"4009","ASV_10824"
"4010","ASV_10825"
"4011","ASV_10829"
"4012","ASV_10832"
"4013","ASV_10842"
"4014","ASV_10843"
"4015","ASV_10849"
"4016","ASV_10850"
"4017","ASV_10854"
"4018","ASV_10856"
"4019","ASV_10857"
"4020","ASV_10858"
"4021","ASV_10860"
"4022","ASV_10861"
"4023","ASV_10862"
"4024","ASV_10864"
"4025","ASV_10865"
"4026","ASV_10868"
"4027","ASV_10872"
"4028","ASV_10878"
"4029","ASV_10884"
"4030","ASV_10887"
"4031","ASV_10888"
"4032","ASV_10895"
"4033","ASV_10899"
"4034","ASV_10900"
"4035","ASV_10902"
"4036","ASV_10903"
"4037","ASV_10905"
"4038","ASV_10907"
"4039","ASV_10910"
"4040","ASV_10913"
"4041","ASV_10915"
"4042","ASV_10916"
"4043","ASV_10917"
"4044","ASV_10918"
"4045","ASV_10919"
"4046","ASV_10921"
"4047","ASV_10927"
"4048","ASV_10930"
"4049","ASV_10931"
"4050","ASV_10933"
"4051","ASV_10936"
"4052","ASV_10980"
"4053","ASV_10984"
"4054","ASV_10985"
"4055","ASV_10986"
"4056","ASV_10990"
"4057","ASV_10991"
"4058","ASV_10994"
"4059","ASV_10995"
"4060","ASV_10996"
"4061","ASV_10998"
"4062","ASV_10999"
"4063","ASV_11001"
"4064","ASV_11008"
"4065","ASV_11009"
"4066","ASV_11012"
"4067","ASV_11013"
"4068","ASV_11015"
"4069","ASV_11016"
"4070","ASV_11017"
"4071","ASV_11025"
"4072","ASV_11028"
"4073","ASV_11031"
"4074","ASV_11037"
"4075","ASV_11038"
"4076","ASV_11040"
"4077","ASV_11042"
"4078","ASV_11043"
"4079","ASV_11053"
"4080","ASV_11056"
"4081","ASV_11061"
"4082","ASV_11062"
"4083","ASV_11063"
"4084","ASV_11069"
"4085","ASV_11071"
"4086","ASV_11076"
"4087","ASV_11077"
"4088","ASV_11078"
"4089","ASV_11081"
"4090","ASV_11091"
"4091","ASV_11099"
"4092","ASV_11104"
"4093","ASV_11107"
"4094","ASV_11108"
"4095","ASV_11110"
"4096","ASV_11130"
"4097","ASV_11136"
"4098","ASV_11137"
"4099","ASV_11142"
"4100","ASV_11144"
"4101","ASV_11145"
"4102","ASV_11149"
"4103","ASV_11151"
"4104","ASV_11164"
"4105","ASV_11165"
"4106","ASV_11172"
"4107","ASV_11173"
"4108","ASV_11174"
"4109","ASV_11177"
"4110","ASV_11180"
"4111","ASV_11188"
"4112","ASV_11190"
"4113","ASV_11192"
"4114","ASV_11194"
"4115","ASV_11196"
"4116","ASV_11198"
"4117","ASV_11210"
"4118","ASV_11213"
"4119","ASV_11215"
"4120","ASV_11217"
"4121","ASV_11225"
"4122","ASV_11226"
"4123","ASV_11227"
"4124","ASV_11229"
"4125","ASV_11236"
"4126","ASV_11238"
"4127","ASV_11239"
"4128","ASV_11241"
"4129","ASV_11242"
"4130","ASV_11249"
"4131","ASV_11253"
"4132","ASV_11254"
"4133","ASV_11256"
"4134","ASV_11257"
"4135","ASV_11260"
"4136","ASV_11265"
"4137","ASV_11268"
"4138","ASV_11269"
"4139","ASV_11270"
"4140","ASV_11272"
"4141","ASV_11276"
"4142","ASV_11279"
"4143","ASV_11281"
"4144","ASV_11285"
"4145","ASV_11287"
"4146","ASV_11290"
"4147","ASV_11293"
"4148","ASV_11295"
"4149","ASV_11296"
"4150","ASV_11309"
"4151","ASV_11310"
"4152","ASV_11318"
"4153","ASV_11319"
"4154","ASV_11320"
"4155","ASV_11321"
"4156","ASV_11324"
"4157","ASV_11327"
"4158","ASV_11334"
"4159","ASV_11338"
"4160","ASV_11340"
"4161","ASV_11341"
"4162","ASV_11342"
"4163","ASV_11344"
"4164","ASV_11345"
"4165","ASV_11355"
"4166","ASV_11356"
"4167","ASV_11357"
"4168","ASV_11359"
"4169","ASV_11360"
"4170","ASV_11361"
"4171","ASV_11365"
"4172","ASV_11373"
"4173","ASV_11377"
"4174","ASV_11406"
"4175","ASV_11417"
"4176","ASV_11418"
"4177","ASV_11420"
"4178","ASV_11423"
"4179","ASV_11424"
"4180","ASV_11426"
"4181","ASV_11428"
"4182","ASV_11432"
"4183","ASV_11439"
"4184","ASV_11441"
"4185","ASV_11444"
"4186","ASV_11446"
"4187","ASV_11450"
"4188","ASV_11453"
"4189","ASV_11459"
"4190","ASV_11464"
"4191","ASV_11466"
"4192","ASV_11469"
"4193","ASV_11474"
"4194","ASV_11475"
"4195","ASV_11478"
"4196","ASV_11479"
"4197","ASV_11481"
"4198","ASV_11482"
"4199","ASV_11483"
"4200","ASV_11484"
"4201","ASV_11487"
"4202","ASV_11489"
"4203","ASV_11492"
"4204","ASV_11493"
"4205","ASV_11496"
"4206","ASV_11499"
"4207","ASV_11503"
"4208","ASV_11504"
"4209","ASV_11506"
"4210","ASV_11509"
"4211","ASV_11510"
"4212","ASV_11514"
"4213","ASV_11520"
"4214","ASV_11535"
"4215","ASV_11541"
"4216","ASV_11544"
"4217","ASV_11546"
"4218","ASV_11550"
"4219","ASV_11552"
"4220","ASV_11557"
"4221","ASV_11563"
"4222","ASV_11573"
"4223","ASV_11580"
"4224","ASV_11582"
"4225","ASV_11583"
"4226","ASV_11590"
"4227","ASV_11609"
"4228","ASV_11613"
"4229","ASV_11614"
"4230","ASV_11620"
"4231","ASV_11624"
"4232","ASV_11625"
"4233","ASV_11626"
"4234","ASV_11632"
"4235","ASV_11634"
"4236","ASV_11639"
"4237","ASV_11642"
"4238","ASV_11645"
"4239","ASV_11655"
"4240","ASV_11660"
"4241","ASV_11667"
"4242","ASV_11672"
"4243","ASV_11673"
"4244","ASV_11680"
"4245","ASV_11681"
"4246","ASV_11682"
"4247","ASV_11685"
"4248","ASV_11687"
"4249","ASV_11688"
"4250","ASV_11691"
"4251","ASV_11697"
"4252","ASV_11699"
"4253","ASV_11700"
"4254","ASV_11704"
"4255","ASV_11706"
"4256","ASV_11715"
"4257","ASV_11726"
"4258","ASV_11727"
"4259","ASV_11733"
"4260","ASV_11739"
"4261","ASV_11740"
"4262","ASV_11743"
"4263","ASV_11745"
"4264","ASV_11746"
"4265","ASV_11748"
"4266","ASV_11751"
"4267","ASV_11753"
"4268","ASV_11759"
"4269","ASV_11762"
"4270","ASV_11763"
"4271","ASV_11764"
"4272","ASV_11765"
"4273","ASV_11768"
"4274","ASV_11769"
"4275","ASV_11774"
"4276","ASV_11779"
"4277","ASV_11784"
"4278","ASV_11793"
"4279","ASV_11797"
"4280","ASV_11798"
"4281","ASV_11799"
"4282","ASV_11800"
"4283","ASV_11801"
"4284","ASV_11804"
"4285","ASV_11805"
"4286","ASV_11809"
"4287","ASV_11823"
"4288","ASV_11831"
"4289","ASV_11835"
"4290","ASV_11849"
"4291","ASV_11857"
"4292","ASV_11864"
"4293","ASV_11874"
"4294","ASV_11877"
"4295","ASV_11880"
"4296","ASV_11896"
"4297","ASV_11900"
"4298","ASV_11903"
"4299","ASV_11904"
"4300","ASV_11907"
"4301","ASV_11909"
"4302","ASV_11919"
"4303","ASV_11926"
"4304","ASV_11928"
"4305","ASV_11929"
"4306","ASV_11936"
"4307","ASV_11942"
"4308","ASV_11945"
"4309","ASV_11950"
"4310","ASV_11958"
"4311","ASV_11960"
"4312","ASV_11965"
"4313","ASV_11969"
"4314","ASV_11975"
"4315","ASV_11989"
"4316","ASV_11990"
"4317","ASV_11992"
"4318","ASV_11993"
"4319","ASV_11994"
"4320","ASV_11995"
"4321","ASV_11999"
"4322","ASV_12003"
"4323","ASV_12008"
"4324","ASV_12011"
"4325","ASV_12013"
"4326","ASV_12016"
"4327","ASV_12022"
"4328","ASV_12031"
"4329","ASV_12037"
"4330","ASV_12038"
"4331","ASV_12043"
"4332","ASV_12044"
"4333","ASV_12058"
"4334","ASV_12059"
"4335","ASV_12065"
"4336","ASV_12092"
"4337","ASV_12093"
"4338","ASV_12096"
"4339","ASV_12100"
"4340","ASV_12105"
"4341","ASV_12106"
"4342","ASV_12114"
"4343","ASV_12116"
"4344","ASV_12119"
"4345","ASV_12124"
"4346","ASV_12125"
"4347","ASV_12130"
"4348","ASV_12133"
"4349","ASV_12134"
"4350","ASV_12139"
"4351","ASV_12152"
"4352","ASV_12157"
"4353","ASV_12166"
"4354","ASV_12172"
"4355","ASV_12178"
"4356","ASV_12179"
"4357","ASV_12186"
"4358","ASV_12193"
"4359","ASV_12197"
"4360","ASV_12204"
"4361","ASV_12206"
"4362","ASV_12207"
"4363","ASV_12217"
"4364","ASV_12218"
"4365","ASV_12220"
"4366","ASV_12225"
"4367","ASV_12229"
"4368","ASV_12231"
"4369","ASV_12232"
"4370","ASV_12237"
"4371","ASV_12264"
"4372","ASV_12277"
"4373","ASV_12283"
"4374","ASV_12284"
"4375","ASV_12288"
"4376","ASV_12293"
"4377","ASV_12294"
"4378","ASV_12295"
"4379","ASV_12299"
"4380","ASV_12301"
"4381","ASV_12310"
"4382","ASV_12314"
"4383","ASV_12315"
"4384","ASV_12317"
"4385","ASV_12321"
"4386","ASV_12322"
"4387","ASV_12324"
"4388","ASV_12333"
"4389","ASV_12334"
"4390","ASV_12335"
"4391","ASV_12337"
"4392","ASV_12339"
"4393","ASV_12342"
"4394","ASV_12346"
"4395","ASV_12355"
"4396","ASV_12362"
"4397","ASV_12366"
"4398","ASV_12370"
"4399","ASV_12371"
"4400","ASV_12373"
"4401","ASV_12378"
"4402","ASV_12381"
"4403","ASV_12393"
"4404","ASV_12398"
"4405","ASV_12399"
"4406","ASV_12401"
"4407","ASV_12404"
"4408","ASV_12405"
"4409","ASV_12406"
"4410","ASV_12407"
"4411","ASV_12408"
"4412","ASV_12412"
"4413","ASV_12415"
"4414","ASV_12416"
"4415","ASV_12418"
"4416","ASV_12423"
"4417","ASV_12448"
"4418","ASV_12455"
"4419","ASV_12461"
"4420","ASV_12464"
"4421","ASV_12484"
"4422","ASV_12492"
"4423","ASV_12501"
"4424","ASV_12506"
"4425","ASV_12510"
"4426","ASV_12519"
"4427","ASV_12528"
"4428","ASV_12548"
"4429","ASV_12549"
"4430","ASV_12554"
"4431","ASV_12555"
"4432","ASV_12557"
"4433","ASV_12560"
"4434","ASV_12561"
"4435","ASV_12563"
"4436","ASV_12573"
"4437","ASV_12574"
"4438","ASV_12580"
"4439","ASV_12588"
"4440","ASV_12589"
"4441","ASV_12593"
"4442","ASV_12595"
"4443","ASV_12596"
"4444","ASV_12598"
"4445","ASV_12601"
"4446","ASV_12603"
"4447","ASV_12611"
"4448","ASV_12615"
"4449","ASV_12616"
"4450","ASV_12628"
"4451","ASV_12632"
"4452","ASV_12636"
"4453","ASV_12640"
"4454","ASV_12642"
"4455","ASV_12649"
"4456","ASV_12652"
"4457","ASV_12657"
"4458","ASV_12679"
"4459","ASV_12682"
"4460","ASV_12683"
"4461","ASV_12689"
"4462","ASV_12691"
"4463","ASV_12718"
"4464","ASV_12724"
"4465","ASV_12737"
"4466","ASV_12738"
"4467","ASV_12742"
"4468","ASV_12744"
"4469","ASV_12753"
"4470","ASV_12759"
"4471","ASV_12761"
"4472","ASV_12762"
"4473","ASV_12767"
"4474","ASV_12782"
"4475","ASV_12790"
"4476","ASV_12795"
"4477","ASV_12796"
"4478","ASV_12798"
"4479","ASV_12818"
"4480","ASV_12820"
"4481","ASV_12832"
"4482","ASV_12844"
"4483","ASV_12847"
"4484","ASV_12859"
"4485","ASV_12861"
"4486","ASV_12866"
"4487","ASV_12876"
"4488","ASV_12882"
"4489","ASV_12883"
"4490","ASV_12885"
"4491","ASV_12887"
"4492","ASV_12889"
"4493","ASV_12904"
"4494","ASV_12917"
"4495","ASV_12938"
"4496","ASV_12956"
"4497","ASV_12961"
"4498","ASV_12972"
"4499","ASV_12980"
"4500","ASV_12985"
"4501","ASV_12988"
"4502","ASV_12989"
"4503","ASV_12994"
"4504","ASV_12999"
"4505","ASV_13008"
"4506","ASV_13019"
"4507","ASV_13026"
"4508","ASV_13028"
"4509","ASV_13041"
"4510","ASV_13044"
"4511","ASV_13050"
"4512","ASV_13063"
"4513","ASV_13071"
"4514","ASV_13072"
"4515","ASV_13080"
"4516","ASV_13099"
"4517","ASV_13104"
"4518","ASV_13109"
"4519","ASV_13111"
"4520","ASV_13125"
"4521","ASV_13132"
"4522","ASV_13139"
"4523","ASV_13165"
"4524","ASV_13168"
"4525","ASV_13189"
"4526","ASV_13194"
"4527","ASV_13206"
"4528","ASV_13212"
"4529","ASV_13233"
"4530","ASV_13244"
"4531","ASV_13249"
"4532","ASV_13251"
"4533","ASV_13261"
"4534","ASV_13266"
"4535","ASV_13273"
"4536","ASV_13274"
"4537","ASV_13281"
"4538","ASV_13299"
"4539","ASV_13306"
"4540","ASV_13317"
"4541","ASV_13322"
"4542","ASV_13332"
"4543","ASV_13344"
"4544","ASV_13345"
"4545","ASV_13370"
"4546","ASV_13380"
"4547","ASV_13393"
"4548","ASV_13406"
"4549","ASV_13411"
"4550","ASV_13412"
"4551","ASV_13418"
"4552","ASV_13420"
"4553","ASV_13438"
"4554","ASV_13439"
"4555","ASV_13448"
"4556","ASV_13452"
"4557","ASV_13471"
"4558","ASV_13478"
"4559","ASV_13486"
"4560","ASV_13487"
"4561","ASV_13490"
"4562","ASV_13520"
"4563","ASV_13523"
"4564","ASV_13535"
"4565","ASV_13541"
"4566","ASV_13545"
"4567","ASV_13557"
"4568","ASV_13561"
"4569","ASV_13562"
"4570","ASV_13573"
"4571","ASV_13578"
"4572","ASV_13589"
"4573","ASV_13597"
"4574","ASV_13598"
"4575","ASV_13611"
"4576","ASV_13621"
"4577","ASV_13623"
"4578","ASV_13626"
"4579","ASV_13630"
"4580","ASV_13631"
"4581","ASV_13637"
"4582","ASV_13648"
"4583","ASV_13651"
"4584","ASV_13653"
"4585","ASV_13669"
"4586","ASV_13684"
"4587","ASV_13727"
"4588","ASV_13728"
"4589","ASV_13730"
"4590","ASV_13741"
"4591","ASV_13746"
"4592","ASV_13768"
"4593","ASV_13777"
"4594","ASV_13778"
"4595","ASV_13783"
"4596","ASV_13793"
"4597","ASV_13798"
"4598","ASV_13808"
"4599","ASV_13826"
"4600","ASV_13851"
"4601","ASV_13852"
"4602","ASV_13854"
"4603","ASV_13863"
"4604","ASV_13868"
"4605","ASV_13875"
"4606","ASV_13880"
"4607","ASV_13885"
"4608","ASV_13889"
"4609","ASV_13891"
"4610","ASV_13926"
"4611","ASV_13945"
"4612","ASV_13948"
"4613","ASV_13972"
"4614","ASV_13991"
"4615","ASV_14001"
"4616","ASV_14034"
"4617","ASV_14044"
"4618","ASV_14063"
"4619","ASV_14066"
"4620","ASV_14086"
"4621","ASV_14099"
"4622","ASV_14112"
"4623","ASV_14146"
"4624","ASV_14153"
"4625","ASV_14160"
"4626","ASV_14163"
"4627","ASV_14172"
"4628","ASV_14178"
"4629","ASV_14180"
"4630","ASV_14200"
"4631","ASV_14204"
"4632","ASV_14209"
"4633","ASV_14216"
"4634","ASV_14231"
"4635","ASV_14253"
"4636","ASV_14287"
"4637","ASV_14290"
"4638","ASV_14295"
"4639","ASV_14298"
"4640","ASV_14327"
"4641","ASV_14332"
"4642","ASV_14333"
"4643","ASV_14334"
"4644","ASV_14335"
"4645","ASV_14338"
"4646","ASV_14340"
"4647","ASV_14341"
"4648","ASV_14342"
"4649","ASV_14343"
"4650","ASV_14344"
"4651","ASV_14345"
"4652","ASV_14346"
"4653","ASV_14347"
"4654","ASV_14348"
"4655","ASV_14349"
"4656","ASV_14350"
"4657","ASV_14351"
"4658","ASV_14352"
"4659","ASV_14356"
"4660","ASV_14357"
"4661","ASV_14358"
"4662","ASV_14359"
"4663","ASV_14361"
